amt,betreffsjahr,eintragungsdatum,erscheinungsdatum,id,min_level,region,subtitle,title
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2005,2021-04-06,2005-01,7276,Länderdaten,Nordrhein-Westfalen,,Nordrhein-Westfalen im Vergleich
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2009,2021-04-06,2009-12,7261,Kreisdaten,Nordrhein-Westfalen,,"Statistische Berichte / C / II / C24 : Ernteberichterstattung über Feldfrüchte und Grünland
in Nordrhein-Westfalen : Endgültiges Ergebnis der Kartoffelernte"
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2010,2021-04-06,2010-01,7275,Länderdaten,Nordrhein-Westfalen,,Gesellschaft im Wandel : Demografische und soziale Entwicklungen in Nordrhein-Westfalen und seinen Regionen...
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2009,2021-04-06,2011-05,7263,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / C / I / C / II / C / III / C / IV / C01 : Landwirtschaft in Nordrhein-Westfalen
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2011,2021-04-06,2011-11,7260,Regierungsbezirke,Nordrhein-Westfalen,,Statistische Berichte / C / II / C29 : Ernteberichterstattung über Gemüse in Nordrhein-Westfalen : Erntevorschätzung und erste endgültige Ergebnisse
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,"2006,12",2021-04-06,2006-12,7274,,Nordrhein-Westfalen,,Statistische Nachrichten Nordrhein-Westfalen
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2009,2021-04-06,2009-10,7262,Regierungsbezirke,Nordrhein-Westfalen,,"Statistische Berichte / C / II / C23 : Ernteberichterstattung über Feldfrüchte und Grünland
in Nordrhein-Westfalen : Vorläufiges Ergebnis der Kartoffelernte"
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2009,2021-04-06,2009-12,7259,Regierungsbezirke,Nordrhein-Westfalen,,Statistische Berichte / C / III / C40 : Viehhaltungen und Viehbestände in Nordrhein-Westfalen am... : Ergebnisse der repräsentativen Viehzählung
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,1999,2021-04-06,2001-07,7258,Kreisdaten,Nordrhein-Westfalen,,"Statistische Berichte / C / IV / 9 / LZ1 / C90 : Landwirtschaftszählung, Agrarstrukturerhebung : Betriebssysteme sowie sozialökonomische Betriebstypen und Gewinnermittlung der landwirtschaftlichen Betriebe"
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2005,2021-04-06,2008-04,7254,Länderdaten,Nordrhein-Westfalen,,Statistische Berichte / G / III / G36 : Außenhandel Nordrhein-Westfalens nach Warengruppen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2003 - 2005,2021-04-06,2009-04-20,7253,Kreisdaten,Nordrhein-Westfalen,,"Statistische Berichte / K / I / K09 : Empfängerinnen und Empfänger von Grundsicherung
im Alter und bei Erwerbsminderung
in Nordrhein-Westfalen"
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2007,2021-04-06,2010-01,7256,Länderdaten,Nordrhein-Westfalen,,Statistische Berichte / G / III / G34 : Außenhandel Nordrhein-Westfalens ... nach Ländern
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2006,2021-04-06,2008-04,7255,Länderdaten,Nordrhein-Westfalen,,Statistische Berichte / G / III / G35 : Außenhandel Nordrhein-Westfalens nach Güterabteilungen des Güterverzeichnisses für die Produktionsstatistiken
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,1999,2021-04-06,2001-12,7257,Kreisdaten,Nordrhein-Westfalen,,"Statistische Berichte / C / IV / 9 / LZ6 / C95 : Landwirtschaftszählung, Agrarstrukturerhebung : Berufsbildung, soziale Sicherung, Hofnachfolge und Vermietung von Unterkünften der landwirtschaftlichen Betriebe"
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2002,2021-04-06,2005-11,7252,Kreisdaten,Nordrhein-Westfalen,,"Statistische Berichte / K / V / K22 : Einrichtungen und tätige Personen in der Jugendhilfe in Nordrhein-Westfalen : Teil 2, Tageseinrichtungen für Kinder"
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,1999 bis 2001,2021-04-06,2004-03,7248,Sonstiges,Nordrhein-Westfalen,,Statistische Berichte / P / I / P18 : Bruttoanlageinvestitionen in Nordrhein-Westfalen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,1999 – 2003,2021-04-06,2004-05,7244,Sonstiges,Nordrhein-Westfalen,"Bruttoinlandsprodukt, Bruttowertschöpfung und Arbeitnehmerentgelt in Nordrhein-Westfalen",Statistische Berichte / P / I / P19
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2003,2021-04-06,2006-06,7249,Länderdaten,Nordrhein-Westfalen,,Statistische Berichte / O / II / O22 : Vermögenssituation privater Haushalte in Nordrhein-Westfalen : Ergebnisse der Einkommens- und Verbrauchsstichprobe ...
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2009,2021-04-06,2010-10,7251,Gemeindedaten,Nordrhein-Westfalen,,Statistische Berichte / L / III / L31 : Öffentliche Verschuldung in Nordrhein-Westfalen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2006,2021-04-06,2006-11,7250,Länderdaten,Nordrhein-Westfalen,,Statistische Berichte / N / I / N12 : Verdienste und Arbeitszeiten im Handwerk Nordrhein-Westfalens
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2002,2021-04-06,2004-07,7247,Kreisdaten,Nordrhein-Westfalen,,"Statistische Berichte / P / I / P21 : Bruttoinlandsprodukt, Bruttowertschöpfung und Arbeitnehmerentgelt in Nordrhein-Westfalen : revidierte Ergebnisse für kreisfreie Städte und Kreise"
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2002,2021-04-06,2004-12,7245,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / P / I / P22 : Verfügbares Einkommen und Primäreinkommen der privaten Haushalte in Nordrhein-Westfalen : revidierte Ergebnisse für kreisfreie Städte und Kreise
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2001,2021-04-06,2004-07,7246,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / P / I / P23 : Bruttoanlageinvestitionen in Nordrhein-Westfalen  : Ergebnisse für kreisfreie Städte und Kreise
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2003,2021-04-06,2005-05,7241,,Nordrhein-Westfalen,,Statistische Berichte / Q / IV / Q41 : Ozonschichtschädigende und klimawirksame Stoffe in Nordrhein-Westfalen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2002,2021-04-06,2004-08,7242,Regierungsbezirke,Nordrhein-Westfalen,,Statistische Berichte / Q / I / Q15 : Wasserversorgung und Abwasserbeseitigung in der Landwirtschaft in Nordrhein-Westfalen
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2004,2021-04-06,2005-07,7243,Länderdaten,Nordrhein-Westfalen,,"Statistische Berichte / P / I / P13 : Entstehung, Verteilung und Verwendung des Bruttoinlandsprodukts in Nordrhein-Westfalen"
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2008 - 2030/2050,2021-04-06,2009-06,7240,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / A / I / A18 : Vorausberechnung der Bevölkerung in den kreisfreien Städten und Kreisen Nordrhein-Westfalens
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2002,2021-04-06,2005-05,7238,Sonstiges,Nordrhein-Westfalen,,Statistische Berichte / F / I / F25 : Wohnsituation der Haushalte in Nordrhein-Westfalen
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2009,2021-04-06,2009-10,7239,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / F / I / F01 : Obdachlosigkeit in Nordrhein-Westfalen am ...
Rheinland-Pfalz / Statistisches Landesamt,2010,2021-04-06,2012,7236,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / C / IV : Agrarstrukturerhebung - Landwirtschaftszählung - Besitz- und Pachtverhältnisse der landwirtschaftlichen Betriebe
Rheinland-Pfalz / Statistisches Landesamt,2009,2021-04-06,2010,7233,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / C / III : Viehbestände landwirtschaftlicher Betriebe am 3. November (vorläufiges Ergebnis)
Nordrhein-Westfalen / Landesamt für Datenverarbeitung und Statistik,2004,2021-04-06,2005-10,7237,Regierungsbezirke,Nordrhein-Westfalen,,Statistische Berichte / C / III / C39 : Brut und Schlachtungen von Geflügel sowie Legehennenhaltung und Eiererzeugung in Nordrhein-Westfalen
Rheinland-Pfalz / Statistisches Landesamt,2009,2021-04-06,2010,7232,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / C / III : Viehbestände landwirtschaftlicher Betriebe am 3. November (endgültiges Ergebnis)
Rheinland-Pfalz / Statistisches Landesamt,2005,2021-04-06,2006-09,7235,Länderdaten,Rheinland-Pfalz,,"Statistische Berichte / C / IV : Agrarstrukturerhebung - Rechtsform, Bodennutzung und Viehhaltung der landwirtschaftlichen Betriebe"
Rheinland-Pfalz / Statistisches Landesamt,2010,2021-04-06,2011,7228,Länderdaten,Rheinland-Pfalz,,"Statistische Berichte / P / I : Entstehung, Verteilung und Verwendung des Bruttoinlandsprodukts"
Rheinland-Pfalz / Statistisches Landesamt,2010,2021-04-06,2010,7231,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / C / III : Viehbestände landwirtschaftlicher Betriebe am 3. Mai (vorläufiges Ergebnis)
Rheinland-Pfalz / Statistisches Landesamt,2005,2021-04-06,2007-08,7229,Kreisdaten,Rheinland-Pfalz,,Statistische Berichte / Q / II : Besonders überwachungsbedürftige Abfälle
Rheinland-Pfalz / Statistisches Landesamt,2006,2021-04-06,2008-08,7234,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / F / I : Bestand und Struktur der Wohnungen - Wohnsituation der Haushalte - Ergebnisse der Mikrozensus-Zusatzerhebung
Rheinland-Pfalz / Statistisches Landesamt,2000,2021-04-06,2004,7227,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / N / III : Arbeitskosten im Dienstleistungsgewerbe
Rheinland-Pfalz / Statistisches Landesamt,2005,2021-04-06,2007-01,7226,Länderdaten,Rheinland-Pfalz,Teil II: Strukturdaten,Statistische Berichte / C / IV : Gartenbauerhebung
Rheinland-Pfalz / Statistisches Landesamt,2009,2021-04-06,2010,7230,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / C / III : Viehbestände landwirtschaftlicher Betriebe am 3. Mai (endgültiges Ergebnis der Viehzählung)
Rheinland-Pfalz / Statistisches Landesamt,2009,2021-04-06,2011,7222,Kreisdaten,Rheinland-Pfalz,,"Statistische Berichte / P / I : Arbeitnehmerentgelt, Bruttolöhne und -gehälter in den kreisfreien Städten, Landkreisen und Regionen"
Rheinland-Pfalz / Statistisches Landesamt,2009,2021-04-06,2011,7223,Kreisdaten,Rheinland-Pfalz,,"Statistische Berichte / P / I : Primäreinkommen und verfügbares Einkommen der privaten Haushalte in den kreisfreien Städten, Landkreisen und Regionen"
Rheinland-Pfalz / Statistisches Landesamt,2006,2021-04-06,2007-09,7224,Kreisdaten,Rheinland-Pfalz,,Statistische Berichte / F / II : Bewilligungen im sozialen Wohnungsbau
Rheinland-Pfalz / Statistisches Landesamt,2011,2021-04-06,2012,7225,Kreisdaten,Rheinland-Pfalz,,Statistische Berichte / F / II : Bauüberhang am 31. Dezember
Rheinland-Pfalz / Statistisches Landesamt,2009,2021-04-06,2011,7221,Kreisdaten,Rheinland-Pfalz,,"Statistische Berichte / P / I : Bruttoinlandsprodukt und Bruttowertschöpfung in den kreisfreien Städten, Landkreisen und Regionen"
Rheinland-Pfalz / Statistisches Landesamt,2002,2021-04-06,2004-03,7220,Kreisdaten,Rheinland-Pfalz,,Statistische Berichte / K / V : Jugendhilfe - Teil III: Einrichtungen und tätige Personen
Rheinland-Pfalz / Statistisches Landesamt,2004,2021-04-06,2006-09,7217,Sonstiges,Rheinland-Pfalz,,Statistische Berichte / A / V : Nutzung der Bodenfläche - Ergebnisse der Flächenerhebung (geplante Nutzung)
Hessisches Statistisches Landesamt,1991-2010,2021-04-06,2011-03,7215,Länderdaten,Hessen,,Statistische Berichte / A / VI / 6 / S : Erwerbstätige in Hessen und in Deutschland
Hessisches Statistisches Landesamt,2009,2021-04-06,2011-05,7216,Kreisdaten,Hessen,,Statistische Berichte / A / VI / 6 : Erwerbstätige in Hessen nach kreisfreien Städten und Landkreisen
Rheinland-Pfalz / Statistisches Landesamt,2005,2021-04-06,2005-03,7219,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / L / II : Gemeindefinanzen - Haushaltsansätze der Gemeinden und Gemeindeverbände
Hessisches Statistisches Landesamt,2011,2021-04-06,2012-07,7214,Kreisdaten,Hessen,,Statistische Berichte / A / I / 3 / mit / A / III : Bevölkerungsvorgänge in Hessen (Bevölkerungsstand/Wanderungen)
Rheinland-Pfalz / Statistisches Landesamt,2008,2021-04-06,2009-06,7209,Sonstiges,Rheinland-Pfalz,,Statistische Berichte / H / I : Güterverkehr der Eisenbahnen
Sachsen-Anhalt / Statistisches Landesamt,2011,2021-04-06,2011-12,7213,Sonstiges,Sachsen-Anhalt,,"Veröffentlichte Beiträge in den Statistischen Monatsheften : Informationen zu: Heft-Nummer, Verfasser, Thema"
Statistisches Amt für Hamburg und Schleswig-Holstein,2011,2021-04-06,2012-07,7210,Sonstiges,Hamburg,,Straßen- und Gebietsverzeichnis der Freien und Hansestadt Hamburg
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2012,2021-04-06,2012-08,7205,Kreisdaten,Nordrhein-Westfalen,,Amtliche Schlüsselzahlen der Gemeinden
Sachsen-Anhalt / Statistisches Landesamt,31.12.2009,2021-04-06,2010-09,7212,Gemeindedaten,Sachsen-Anhalt,Bevölkerung der Gemeinden nach Verwaltungsart und Zuordnungsvorschlägen,Statistische Berichte / A / I / A / II / A / III / 118 : Bevölkerung und Erwerbstätigkeit
Thüringer Landesamt für Statistik,2011,2021-04-06,2011-04,7208,Länderdaten,Thüringen,,Jahreswirtschaftsbericht Thüringen : Haupttendenzen der wirtschaftlichen Entwicklung in Thüringen von 2005 bis 2010
Sachsen-Anhalt / Statistisches Landesamt,Stichtag: 30.06.2006,2021-04-06,2007-03,7211,Kreisdaten,Sachsen-Anhalt,Pendlerströme der sozialversicherungspflichtig Beschäftigten,Statistische Berichte / A / VI / 024 : Hauptpendlerströme nach ausgewählten Merkmalen
Sachsen-Anhalt / Statistisches Landesamt,2000-2009,2021-04-06,2012-02,7218,Länderdaten,Sachsen-Anhalt,Übergewicht und Adipositas,Sonderhefte / A / IV / S / 026
Statistisches Amt für Hamburg und Schleswig-Holstein,"2012, 04",2021-04-06,2013-01-24,7204,Bundesdaten,Deutschland,,Statistische Berichte / M / I / 4 / S : Preisindizes für Bauwerke in Deutschland im ...
Hessisches Statistisches Landesamt,"2012,03",2021-04-06,2013-02,7203,Kreisdaten,Hessen,,"Statistische Berichte / A / I / 5 / mit / A / II / A / III : Bevölkerungsvorgänge in Hessen (Bevölkerungsstand/Eheschließungen, Geborene und Gestorbene/Wanderungen)"
Thüringer Landesamt für Statistik,2012,2021-04-06,2012-11,7206,Länderdaten,Thüringen,,Finanzen und Personal der Landkreise in Thüringen
Thüringer Landesamt für Statistik,Bundestagswahl 27.09.2009 und Landtagswahl 30.08.2009,2021-04-06,2009-08,7202,Wahlkreise,Thüringen,,Wahlen 2009 in Thüringen : Bundestags- und Landtagswahl : Ergebnisse vorangegangener Wahlen und ausgewählte Strukturdaten zurückliegender Jahre
Thüringer Landesamt für Statistik,2010,2021-04-06,2011-06,7200,Kreisdaten,Thüringen,,Statistischer Bericht / C / IV : Landwirtschaftszählung in Thüringen : Struktur der Bodennutzung
Thüringer Landesamt für Statistik,2010,2021-04-06,2011-06,7199,Kreisdaten,Thüringen,,Statistischer Bericht / C / IV : Landwirtschaftszählung in Thüringen : Struktur der Viehhaltung
Thüringer Landesamt für Statistik,2010 bis 2030,2021-04-06,2010-12,7207,Gemeindedaten,Thüringen,,Statistischer Bericht / A / I : Entwicklung der Bevölkerung ausgewählter Städte Thüringens : Bevölkerungsvorausberechnung
Thüringer Landesamt für Statistik,Entwicklung der Bevölkerung Thüringens von 2009 bis 2060,2021-04-06,2010-04,7201,Länderdaten,Thüringen,,Statistischer Bericht / A / I : Entwicklung der Bevölkerung Thüringens : Ergebnisse der 12. koordinierten Bevölkerungsvorausberechnung
Thüringer Landesamt für Statistik,2010,2021-04-06,2011-09,7197,Kreisdaten,Thüringen,,"Statistischer Bericht / C / IV : Landwirtschaftszählung in Thüringen : Wirtschaftsdünger, Stallhaltung, Weidehaltung"
Thüringer Landesamt für Statistik,2010,2021-04-06,2011-10,7198,Kreisdaten,Thüringen,,Statistischer Bericht / C / IV : Landwirtschaftszählung in Thüringen : Betriebswirtschaftliche Ausrichtung und Standardoutputs
Thüringer Landesamt für Statistik,2010,2021-04-06,2011-09,7196,Kreisdaten,Thüringen,,Statistischer Bericht / C / IV : Landwirtschaftszählung in Thüringen : Ökologischer Landbau
Thüringer Landesamt für Statistik,2010,2021-04-06,2011-10,7194,Kreisdaten,Thüringen,,"Statistischer Bericht / C / IV : Landwirtschaftszählung in Thüringen : Förderprogramme, Gewinnermittlung, Nutzung erneuerbarer Energien"
Thüringer Landesamt für Statistik,Endgültige Ergebnisse,2021-04-06,2005-11,7193,Wahlkreise,Thüringen,,"Bundestagswahl 2005 in Thüringen : Endgültige Ergebnisse, Ergebnisse vorangegangener Wahlen und ausgewählte Strukturdaten zurückligender Jahre, Vorläufige Ergebnisse"
Thüringer Landesamt für Statistik,2010,2021-04-06,2011-11,7195,Kreisdaten,Thüringen,,"Statistischer Bericht / C / IV : Landwirtschaftszählung in Thüringen : Bodenbearbeitung, Bewässerung, Landschaftselemente"
Thüringer Landesamt für Statistik,Repräsentative Wahlstatistik für Männer und Frauen nach Altersgruppen,2021-04-06,2004-08,7192,Wahlkreise,Thüringen,,"Landtagswahl 2004 in Thüringen am 13. Juni 2004 : Endgültige Ergebnisse, Repräsentative Wahlstatistik für Männer und Frauen nach Altersgruppen, Vorläufige Ergebnisse, Wahlvorschläge"
Thüringer Landesamt für Statistik,Endgültige Ergebnisse,2021-04-06,2009-12,7191,Länderdaten,Thüringen,,"Landtagswahl in Thüringen am 30. August 2009 : Endgültige und Vorläufige Ergebnisse, Wahlvorschläge, Repräsentative Wahlstatistik für Frauen und Männer nach Altersgruppen"
Thüringer Landesamt für Statistik,März 2004,2021-04-06,2005-03,7189,Kreisdaten,Thüringen,,Statistischer Bericht / A / I : Bevölkerung unter 25 Jahren in Thüringen : Ergebnis des Mikrozensus
Thüringer Landesamt für Statistik,Endgültige Ergebnisse,2021-04-06,2010-07,7188,Länderdaten,Thüringen,,"Europawahl in Thüringen am 7. Juni 2009 : Vorläufige und Endgültige Ergebnisse, Repräsentative Wahlstatistik für Frauen und Männer nach Altersgruppen"
Thüringer Landesamt für Statistik,2010,2021-04-06,2011-12,7185,Kreisdaten,Thüringen,,Statistischer Bericht / C / IV : Landwirtschaftszählung in Thüringen : Eigentums- und Pachtverhältnisse
Thüringer Landesamt für Statistik,Mai 2003,2021-04-06,2004-07,7187,Länderdaten,Thüringen,,Statistischer Bericht / A / IV : Daten zur Gesundheit in Thüringen : Ergebnis des Mikrozensus
Thüringer Landesamt für Statistik,2011,2021-04-06,2011-11,7186,Gemeindedaten,Thüringen,,Statistischer Bericht / A / I : Entwicklung der Bevölkerung ausgewählter Städte Thüringens zwischen 5 000 und 10 000 Einwohnern 2010 bis 2030 : Bevölkerungsvorausberechnung
Thüringer Landesamt für Statistik,2010,2021-04-06,2011-12,7183,Kreisdaten,Thüringen,,Statistischer Bericht / C / IV : Landwirtschaftszählung in Thüringen : Rechtsformen und sozialökonomische Betriebstypen
Thüringer Landesamt für Statistik,1991 - 2004,2021-04-06,2005-01,7182,Kreisdaten,Thüringen,,Statistischer Bericht / A / I / A / VI : Ausgewählte Merkmale zur Entwicklung in Thüringen : Ergebnis des Mikrozensus
Thüringer Landesamt für Statistik,2009,2021-04-06,2010-08,7179,Kreisdaten,Thüringen,,Statistischer Bericht / F / II : Gemeldete Baufertigstellungen und Bauabgänge in Thüringen am Jahresende ...
Rheinland-Pfalz / Statistisches Landesamt,2008,2021-04-06,2009-06,7178,Sonstiges,Rheinland-Pfalz,,Statistische Berichte / H / I : Güterkraftverkehr deutscher Lastkraftfahrzeuge
Thüringer Landesamt für Statistik,2007,2021-04-06,2008-04,7180,Kreisdaten,Thüringen,,Statistischer Bericht / C / IV : Größenstruktur der landwirtschaftlichen Betriebe und Forstbetriebe in Thüringen
Thüringer Landesamt für Statistik,"Europawahl 13. Juni 2004, Landtagswahl 13. Juni 2004, Kommunalwahl 27. Juni 2004",2021-04-06,2004-05,7181,Wahlkreise,Thüringen,,"Wahlen 2004 in Thüringen : Europa-, Landtags- und Kommunalwahl : Ergebnisse vorangegangener Wahlen und ausgewählte Strukturdaten zurückliegender Jahre"
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2011,2021-04-06,2013-03,7184,Kreisdaten,Nordrhein-Westfalen,,"Statistische Berichte / A / I / A / II / A / III / A10 : Bevölkerung in Nordrhein-Westfalen : Bevölkerungsstand, Bevölkerungsbewegung"
Statistisches Amt für Hamburg und Schleswig-Holstein,2009,2021-04-06,2011-02-24,7176,Länderdaten,Hamburg,,Statistische Berichte / Q / IV / 2 : Anlagen zum Umgang mit wassergefährdenden Stoffen in Hamburg ...
Bayern / Landesamt für Statistik und Datenverarbeitung,2003,2021-04-06,2004-09,7175,Kreisdaten,Bayern,,Statistische Berichte / B / I / 1 : Volksschulen in Bayern : Vorbericht mit Eckzahlen nach Kreisen
Amt für Statistik Berlin-Brandenburg,2008,2021-04-06,2008,7174,Länderdaten,Berlin,,Statistischer Bericht / C / I / 3 : Anbau von Gemüse und Erdeeren zum Verkauf im Land Berlin
Amt für Statistik Berlin-Brandenburg,2008,2021-04-06,2009,7177,Länderdaten,Berlin,,Statistischer Bericht / C / I / 6 : Anbau von Blumen und Zierpflanzen zum Verkauf im Land Berlin
Brandenburg / Landesbetrieb für Datenverarbeitung und Statistik / Bereich Statistik,2006,2021-04-06,2007,7168,Kreisdaten,Brandenburg,,Statistischer Bericht C / III / 1 / 3 : Viehbestände im Land Brandenburg am 03. November
Mecklenburg-Vorpommern / Statistisches Amt,2011,2021-04-06,2012-05-04,7173,Länderdaten,Mecklenburg-Vorpommern,"Strukturdaten zur Bevölkerung in Mecklenburg-Vorpommern -Haushalte, Erwerbstätigkeit, Familien (Mikrozensus)",Statistische Berichte / A / I / A163
Thüringer Landesamt für Statistik,2006,2021-04-06,2007-06,7166,Kreisdaten,Thüringen,,Statistischer Bericht / F / II : Förderzusagen der sozialen Wohnraumförderung in Thüringen
Thüringer Landesamt für Statistik,Januar 2004 - Dezember 2005,2021-04-06,2006-07,7165,Länderdaten,Thüringen,,Statistischer Bericht / A / VI : Arbeitsmarktdaten Thüringens nach Geschäftsstellen der Agenturen für Arbeit
Amt für Statistik Berlin-Brandenburg,2012,2021-04-06,2013,7163,Kreisdaten,Brandenburg,,Statistischer Bericht / A / VI / 12 : Sozialversicherungspflichtig Beschäftigte und deren Pendlerverhalten im Land Brandenburg
Thüringer Landesamt für Statistik,"1980, 1985, 1990, 1995, 1998 bis 2011",2021-04-06,2013-03,7161,Kreisdaten,Thüringen,,Statistischer Bericht / A / IV : Krebssterbefälle in Thüringen nach Geschlecht und Altersgruppen
Sachsen-Anhalt / Statistisches Landesamt,2009,2021-04-06,2010-12,7164,Länderdaten,Sachsen-Anhalt,,Statistische Berichte / K / IX / 901 : Ausbildungsförderung
Hessisches Statistisches Landesamt,2011,2021-04-06,2012-07,7162,Kreisdaten,Hessen,,Statistische Berichte / A / I / 4 / mit / A / II : Bevölkerungsvorgänge in Hessen (Bevölkerungsstand/Geborene und Gestorbene/Ehescheidungen und Eheschließungen)
Thüringer Landesamt für Statistik,"2008,12",2021-04-06,2009-03,7160,Länderdaten,Thüringen,,Statistischer Bericht / E / I : Indizes der Produktion und der Produktivität für das Produzierende Gewerbe in Thüringen
Mecklenburg-Vorpommern / Statistisches Amt,2010,2021-04-06,2012-06-08,7159,Länderdaten,Mecklenburg-Vorpommern,Anfall und Aufbringung von Wirtschaftsdünger tierischer Herkunft in Mecklenburg-Vorpommern,Statistische Berichte / C / IV / C4936
